"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"1","1","5002","2018","12","201812","1","5002-1","49768219.4244604"
"2","2","54003","2018","12","201812","1","54003-1","38871650.8706193"
"3","3","5004","2018","12","201812","1","5004-1","47256533.6134454"
"4","4","50006","2018","12","201812","1","50006-1","49773500.6821282"
"5","5","27006","2018","12","201812","1","27006-1","46695338.2522039"
"6","6","41006","2018","12","201812","1","41006-1","56019834.9459306"
"7","7","13006","2018","12","201812","1","13006-1","42519576.2711865"
"8","8","41013","2018","12","201812","1","41013-1","46168398.6175115"
"9","9","25001","2018","12","201812","1","25001-1","46627939.3398751"
"10","10","20011","2018","12","201812","1","20011-1","43327338.2559775"
"11","11","68013","2018","12","201812","1","68013-1","49499113.1105398"
"12","12","17013","2018","12","201812","1","17013-1","43857224.7263361"
"13","13","85010","2018","12","201812","1","85010-1","42343277.1855011"
"14","14","20013","2018","12","201812","1","20013-1","43333995.8484691"
"15","15","41016","2018","12","201812","1","41016-1","49769030.5137118"
"16","16","25019","2018","12","201812","1","25019-1","52654212.2186495"
"17","17","52019","2018","12","201812","1","52019-1","54416315.7894737"
"18","18","18029","2018","12","201812","1","18029-1","52506309.352518"
"19","19","44035","2018","12","201812","1","44035-1","48367607.1229827"
"20","20","68020","2018","12","201812","1","68020-1","48336361.9744059"
"21","21","76020","2018","12","201812","1","76020-1","51279689.0547264"
"22","22","52022","2018","12","201812","1","52022-1","54506782.1782178"
"23","23","5021","2018","12","201812","1","5021-1","48360815.8508159"
"24","24","47030","2018","12","201812","1","47030-1","49661187.4533234"
"25","25","41020","2018","12","201812","1","41020-1","46493832.6446281"
"26","26","19022","2018","12","201812","1","19022-1","44500117.8010471"
"27","27","15022","2018","12","201812","1","15022-1","40219852.1505376"
"28","28","73024","2018","12","201812","1","73024-1","49065973.3171619"
"29","29","41026","2018","12","201812","1","41026-1","53410000"
"30","30","27025","2018","12","201812","1","27025-1","54377810.1865561"
"31","31","13030","2018","12","201812","1","13030-1","46087712.8712871"
"32","32","73026","2018","12","201812","1","73026-1","51060197.3684211"
"33","33","5030","2018","12","201812","1","5030-1","42206143.7908497"
"34","34","5031","2018","12","201812","1","5031-1","51482200.8601063"
"35","35","73030","2018","12","201812","1","73030-1","42909691.5167095"
"36","36","25035","2018","12","201812","1","25035-1","57465377.4752475"
"37","37","52036","2018","12","201812","1","52036-1","43685294.7719688"
"38","38","76036","2018","12","201812","1","76036-1","45174041.2979351"
"39","39","5034","2018","12","201812","1","5034-1","37342223.0538922"
"40","40","5036","2018","12","201812","1","5036-1","42008910.7981221"
"41","41","5038","2018","12","201812","1","5038-1","46846745.9562322"
"42","42","25040","2018","12","201812","1","25040-1","48854699.4884911"
"43","43","5040","2018","12","201812","1","5040-1","51498867.965368"
"44","44","17042","2018","12","201812","1","17042-1","56777768.8073395"
"45","45","76041","2018","12","201812","1","76041-1","51527125.1292658"
"46","46","5044","2018","12","201812","1","5044-1","46106007.1513707"
"47","47","73043","2018","12","201812","1","73043-1","40712963.7096774"
"48","48","5045","2018","12","201812","1","5045-1","60747948.1397971"
"49","49","66045","2018","12","201812","1","66045-1","59689502.0746888"
"50","50","25599","2018","12","201812","1","25599-1","56768214.7477361"
"51","51","15047","2018","12","201812","1","15047-1","34662017.4825175"
"52","52","47053","2018","12","201812","1","47053-1","42271327.3262866"
"53","53","17050","2018","12","201812","1","17050-1","54634230.1629007"
"54","54","68051","2018","12","201812","1","68051-1","33125942.0289855"
"55","55","81001","2018","12","201812","1","81001-1","39739995.2244507"
"56","56","81065","2018","12","201812","1","81065-1","49546228.1050955"
"57","57","25053","2018","12","201812","1","25053-1","51306853.0020704"
"58","58","52051","2018","12","201812","1","52051-1","52216272.4935733"
"59","59","54051","2018","12","201812","1","54051-1","45079163.3466135"
"60","60","5051","2018","12","201812","1","5051-1","52874656.9400631"
"61","61","15051","2018","12","201812","1","15051-1","40994623.8938053"
"62","62","13042","2018","12","201812","1","13042-1","53804022.4570674"
"63","63","5055","2018","12","201812","1","5055-1","55164924.8120301"
"64","64","19050","2018","12","201812","1","19050-1","45072962.3762376"
"65","65","76054","2018","12","201812","1","76054-1","52150173.8473167"
"66","66","47058","2018","12","201812","1","47058-1","39602098.9304813"
"67","67","13052","2018","12","201812","1","13052-1","45211176.7728674"
"68","68","5059","2018","12","201812","1","5059-1","39761169.1884457"
"69","69","63001","2018","12","201812","1","63001-1","53130895.140665"
"70","70","73055","2018","12","201812","1","73055-1","49450808.7201125"
"71","71","13062","2018","12","201812","1","13062-1","47455265.269728"
"72","72","20032","2018","12","201812","1","20032-1","43288853.6155203"
"73","73","73067","2018","12","201812","1","73067-1","52222884.7332925"
"74","74","27050","2018","12","201812","1","27050-1","47163861.3861386"
"75","75","23068","2018","12","201812","1","23068-1","42773259.6336071"
"76","76","27073","2018","12","201812","1","27073-1","49312979.1271347"
"77","77","27075","2018","12","201812","1","27075-1","40604094.6918579"
"78","78","27077","2018","12","201812","1","27077-1","52441926.6270134"
"79","79","19075","2018","12","201812","1","19075-1","47595220.3136669"
"80","80","66075","2018","12","201812","1","66075-1","50749476.0383387"
"81","81","8078","2018","12","201812","1","8078-1","50281764.3467643"
"82","82","41078","2018","12","201812","1","41078-1","50133788.7948408"
"83","83","52079","2018","12","201812","1","52079-1","46283885.0548705"
"84","84","5079","2018","12","201812","1","5079-1","48710567.1641791"
"85","85","68077","2018","12","201812","1","68077-1","48491053.4846029"
"86","86","68079","2018","12","201812","1","68079-1","38008599.4236311"
"87","87","50110","2018","12","201812","1","50110-1","45307576.6641735"
"88","88","68081","2018","12","201812","1","68081-1","47540742.5500733"
"89","89","44078","2018","12","201812","1","44078-1","43434034.6255175"
"90","90","13074","2018","12","201812","1","13074-1","44289119.0979563"
"91","91","94343","2018","12","201812","1","94343-1","58000814.911707"
"92","92","8001","2018","12","201812","1","8001-1","29825489.3908282"
"93","93","20045","2018","12","201812","1","20045-1","43003782.8627069"
"94","94","17088","2018","12","201812","1","17088-1","49740254.4704264"
"95","95","18094","2018","12","201812","1","18094-1","53371612.0365395"
"96","96","66088","2018","12","201812","1","66088-1","57334782.7920708"
"97","97","15087","2018","12","201812","1","15087-1","39193005.6710775"
"98","98","52083","2018","12","201812","1","52083-1","47101920.2898551"
"99","99","5088","2018","12","201812","1","5088-1","45378609.8191215"
